accessories/id,accessories/rarity,accessories/name,accessories/name_en,accessories/level_max,accessories/icon_name,accessories/is_valid,accessories/trigger_type,accessories/trigger_fixed_param,accessories/effect_type,accessories/effect_targets/0,accessories/effect_target_name,accessories/unit_ordinal,accessories/unit_type_id,accessories/smile/0,accessories/smile/1,accessories/smile/2,accessories/smile/3,accessories/smile/4,accessories/smile/5,accessories/smile/6,accessories/smile/7,accessories/smile/8,accessories/smile/9,accessories/smile/10,accessories/smile/11,accessories/smile/12,accessories/smile/13,accessories/smile/14,accessories/smile/15,accessories/pure/0,accessories/pure/1,accessories/pure/2,accessories/pure/3,accessories/pure/4,accessories/pure/5,accessories/pure/6,accessories/pure/7,accessories/pure/8,accessories/pure/9,accessories/pure/10,accessories/pure/11,accessories/pure/12,accessories/pure/13,accessories/pure/14,accessories/pure/15,accessories/cool/0,accessories/cool/1,accessories/cool/2,accessories/cool/3,accessories/cool/4,accessories/cool/5,accessories/cool/6,accessories/cool/7,accessories/cool/8,accessories/cool/9,accessories/cool/10,accessories/cool/11,accessories/cool/12,accessories/cool/13,accessories/cool/14,accessories/cool/15,accessories/probability/0,accessories/probability/1,accessories/probability/2,accessories/probability/3,accessories/probability/4,accessories/probability/5,accessories/probability/6,accessories/probability/7,accessories/probability/8,accessories/probability/9,accessories/probability/10,accessories/probability/11,accessories/probability/12,accessories/probability/13,accessories/probability/14,accessories/probability/15,accessories/effect_val/0,accessories/effect_val/1,accessories/effect_val/2,accessories/effect_val/3,accessories/effect_val/4,accessories/effect_val/5,accessories/effect_val/6,accessories/effect_val/7,accessories/effect_val/8,accessories/effect_val/9,accessories/effect_val/10,accessories/effect_val/11,accessories/effect_val/12,accessories/effect_val/13,accessories/effect_val/14,accessories/effect_val/15,accessories/effect_dur/0,accessories/effect_dur/1,accessories/effect_dur/2,accessories/effect_dur/3,accessories/effect_dur/4,accessories/effect_dur/5,accessories/effect_dur/6,accessories/effect_dur/7,accessories/effect_dur/8,accessories/effect_dur/9,accessories/effect_dur/10,accessories/effect_dur/11,accessories/effect_dur/12,accessories/effect_dur/13,accessories/effect_dur/14,accessories/effect_dur/15,accessories/trigger_val/0,accessories/trigger_val/1,accessories/trigger_val/2,accessories/trigger_val/3,accessories/trigger_val/4,accessories/trigger_val/5,accessories/trigger_val/6,accessories/trigger_val/7,accessories/trigger_val/8,accessories/trigger_val/9,accessories/trigger_val/10,accessories/trigger_val/11,accessories/trigger_val/12,accessories/trigger_val/13,accessories/trigger_val/14,accessories/trigger_val/15,accessories/effect_free_parameter,accessories/unit_stub/id,accessories/unit_stub/ordinal,accessories/unit_stub/char_name,accessories/unit_stub/is_transform_disabled,accessories/unit_stub/is_pre_transformed,accessories/unit_stub/rarity,Skill,Icon,Icon,Icon
451,4,URãƒŸã‚¢ã®ãƒ”ãƒ³ã‚º,UR Mia Pin,8,icon_451.png,TRUE,,,11,,,3734,214,2100,2290,2480,2670,3070,3260,3450,3640,3640,3640,3640,3640,3640,3640,3640,3640,1518,1628,1748,1858,2208,2318,2438,2548,2548,2548,2548,2548,2548,2548,2548,2548,572,632,692,752,912,972,1032,1092,1092,1092,1092,1092,1092,1092,1092,1092,9,11,13,15,19,23,27,31,31,31,31,31,31,31,31,31,1500,2000,2500,3000,4500,6000,7500,9000,9500,10000,10500,11000,12000,13000,14000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3842,3734,Mia Taylor,0,1,4,Scorer,,,
452,4,URã‚¯ãƒªã‚¹ãƒžã‚¹ãƒ„ãƒªãƒ¼ã®ã‚ªãƒ¼ãƒŠãƒ¡ãƒ³ãƒˆ,UR Christmas Tree Ornament,8,icon_452.png,TRUE,,,2100,,,3741,101,1773,1883,2003,2113,2463,2573,2693,2803,2803,2803,2803,2803,2803,2803,2803,2803,681,741,801,861,1021,1081,1141,1201,1201,1201,1201,1201,1201,1201,1201,1201,2464,2654,2844,3034,3434,3624,3814,4004,4004,4004,4004,4004,4004,4004,4004,4004,18,22,27,33,40,48,57,67,67,67,67,67,67,67,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3849,3741,Takami Chika,0,1,4,Encore,,,
453,4,URã‚µãƒ³ã‚¿ã‚¯ãƒ­ãƒ¼ã‚¹ã®ã‚ªãƒ¼ãƒŠãƒ¡ãƒ³ãƒˆ,UR Santa Claus Ornament,8,icon_453.png,TRUE,,,2100,,,3742,102,681,741,801,861,1021,1081,1141,1201,1201,1201,1201,1201,1201,1201,1201,1201,2464,2654,2844,3034,3434,3624,3814,4004,4004,4004,4004,4004,4004,4004,4004,4004,1773,1883,2003,2113,2463,2573,2693,2803,2803,2803,2803,2803,2803,2803,2803,2803,18,22,27,33,40,48,57,67,67,67,67,67,67,67,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3850,3742,Sakurauchi Riko,0,1,4,Encore,,,
454,4,URã‚¯ãƒªã‚¹ãƒžã‚¹ãƒ›ãƒ¼ãƒªãƒ¼ã®ã‚ªãƒ¼ãƒŠãƒ¡ãƒ³ãƒˆ,UR Christmas Holly Ornament,8,icon_454.png,TRUE,,,2100,,,3794,103,2464,2654,2844,3034,3434,3624,3814,4004,4004,4004,4004,4004,4004,4004,4004,4004,1773,1883,2003,2113,2463,2573,2693,2803,2803,2803,2803,2803,2803,2803,2803,2803,681,741,801,861,1021,1081,1141,1201,1201,1201,1201,1201,1201,1201,1201,1201,18,22,27,33,40,48,57,67,67,67,67,67,67,67,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3902,3794,Matsuura Kanan,0,1,4,Encore,,,
455,4,URã‚¯ãƒªã‚¹ãƒžã‚¹ã‚½ãƒƒã‚¯ã‚¹ã®ã‚ªãƒ¼ãƒŠãƒ¡ãƒ³ãƒˆ,UR Christmas Socks Ornament,8,icon_455.png,TRUE,,,2100,,,3795,104,681,741,801,861,1021,1081,1141,1201,1201,1201,1201,1201,1201,1201,1201,1201,2464,2654,2844,3034,3434,3624,3814,4004,4004,4004,4004,4004,4004,4004,4004,4004,1773,1883,2003,2113,2463,2573,2693,2803,2803,2803,2803,2803,2803,2803,2803,2803,18,22,27,33,40,48,57,67,67,67,67,67,67,67,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3903,3795,Kurosawa Dia,0,1,4,Encore,,,
456,4,URã‚¯ãƒªã‚¹ãƒžã‚¹ãƒ™ãƒ«ã®ã‚ªãƒ¼ãƒŠãƒ¡ãƒ³ãƒˆ,UR Christmas Bell Ornament,8,icon_456.png,TRUE,,,2100,,,3743,105,2464,2654,2844,3034,3434,3624,3814,4004,4004,4004,4004,4004,4004,4004,4004,4004,1773,1883,2003,2113,2463,2573,2693,2803,2803,2803,2803,2803,2803,2803,2803,2803,681,741,801,861,1021,1081,1141,1201,1201,1201,1201,1201,1201,1201,1201,1201,18,22,27,33,40,48,57,67,67,67,67,67,67,67,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3851,3743,Watanabe You,0,1,4,Encore,,,
457,4,URã‚­ãƒ£ãƒ³ãƒ‡ã‚£ã‚±ã‚¤ãƒ³ã®ã‚ªãƒ¼ãƒŠãƒ¡ãƒ³ãƒˆ,UR Candy Cane Ornament,8,icon_457.png,TRUE,,,2100,,,3744,106,2464,2654,2844,3034,3434,3624,3814,4004,4004,4004,4004,4004,4004,4004,4004,4004,1773,1883,2003,2113,2463,2573,2693,2803,2803,2803,2803,2803,2803,2803,2803,2803,681,741,801,861,1021,1081,1141,1201,1201,1201,1201,1201,1201,1201,1201,1201,18,22,27,33,40,48,57,67,67,67,67,67,67,67,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3852,3744,Tsushima Yohane,0,1,4,Encore,,,
458,4,URã‚¸ãƒ³ã‚¸ãƒ£ãƒ¼ãƒ–ãƒ¬ãƒƒãƒ‰ãƒžãƒ³ã®ã‚ªãƒ¼ãƒŠãƒ¡ãƒ³ãƒˆ,UR Gingerbread Man Ornament,8,icon_458.png,TRUE,,,2100,,,3745,107,681,741,801,861,1021,1081,1141,1201,1201,1201,1201,1201,1201,1201,1201,1201,2464,2654,2844,3034,3434,3624,3814,4004,4004,4004,4004,4004,4004,4004,4004,4004,1773,1883,2003,2113,2463,2573,2693,2803,2803,2803,2803,2803,2803,2803,2803,2803,18,22,27,33,40,48,57,67,67,67,67,67,67,67,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3853,3745,Kunikida Hanamaru,0,1,4,Encore,,,
459,4,URãƒˆãƒƒãƒ—ã‚¨ãƒ³ã‚¸ã‚§ãƒ«ã®ã‚ªãƒ¼ãƒŠãƒ¡ãƒ³ãƒˆ,UR Top Angel Ornament,8,icon_459.png,TRUE,,,2100,,,3796,108,1773,1883,2003,2113,2463,2573,2693,2803,2803,2803,2803,2803,2803,2803,2803,2803,681,741,801,861,1021,1081,1141,1201,1201,1201,1201,1201,1201,1201,1201,1201,2464,2654,2844,3034,3434,3624,3814,4004,4004,4004,4004,4004,4004,4004,4004,4004,18,22,27,33,40,48,57,67,67,67,67,67,67,67,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3904,3796,Ohara Mari,0,1,4,Encore,,,
460,4,URãƒˆãƒƒãƒ—ã‚¹ã‚¿ãƒ¼ã®ã‚ªãƒ¼ãƒŠãƒ¡ãƒ³ãƒˆ,UR Top Star Ornament,8,icon_460.png,TRUE,,,2100,,,3746,109,1773,1883,2003,2113,2463,2573,2693,2803,2803,2803,2803,2803,2803,2803,2803,2803,681,741,801,861,1021,1081,1141,1201,1201,1201,1201,1201,1201,1201,1201,1201,2464,2654,2844,3034,3434,3624,3814,4004,4004,4004,4004,4004,4004,4004,4004,4004,18,22,27,33,40,48,57,67,67,67,67,67,67,67,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3854,3746,Kurosawa Ruby,0,1,4,Encore,,,
461,4,URå½¼æ–¹ã®ãƒ”ãƒ³ã‚º,UR Kanata Pin,8,icon_461.png,TRUE,,,11,,,3797,206,1773,1883,2003,2113,2463,2573,2693,2803,2803,2803,2803,2803,2803,2803,2803,2803,681,741,801,861,1021,1081,1141,1201,1201,1201,1201,1201,1201,1201,1201,1201,2464,2654,2844,3034,3434,3624,3814,4004,4004,4004,4004,4004,4004,4004,4004,4004,9,11,13,15,19,23,27,31,31,31,31,31,31,31,31,31,1500,2000,2500,3000,4500,6000,7500,9000,9500,10000,10500,11000,12000,13000,14000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3905,3797,Konoe Kanata,0,1,4,Scorer,,,
462,4,URãƒžãƒ³ã‚´ãƒ¼ã®ãƒã‚¹ãƒœãƒ ,UR Mango Bath Bomb,8,icon_462.png,TRUE,,,2500,,,3812,1,1773,1883,2003,2113,2463,2573,2693,2803,2803,2803,2803,2803,2803,2803,2803,2803,681,741,801,861,1021,1081,1141,1201,1201,1201,1201,1201,1201,1201,1201,1201,2464,2654,2844,3034,3434,3624,3814,4004,4004,4004,4004,4004,4004,4004,4004,4004,25,30,35,40,45,50,55,60,60,60,60,60,60,60,60,60,4,4,6,6,6,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3920,3812,Kosaka Honoka,0,1,4,Amp,,,
463,4,URãƒ–ãƒ«ãƒ¼ãƒ™ãƒªãƒ¼ã®ãƒã‚¹ãƒœãƒ ,UR Blueberry Bath Bomb,8,icon_463.png,TRUE,,,2500,,,3798,2,2464,2654,2844,3034,3434,3624,3814,4004,4004,4004,4004,4004,4004,4004,4004,4004,1773,1883,2003,2113,2463,2573,2693,2803,2803,2803,2803,2803,2803,2803,2803,2803,681,741,801,861,1021,1081,1141,1201,1201,1201,1201,1201,1201,1201,1201,1201,25,30,35,40,45,50,55,60,60,60,60,60,60,60,60,60,4,4,6,6,6,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3906,3798,Ayase Eli,0,1,4,Amp,,,
464,4,URãƒ”ã‚¿ãƒ¤ã®ãƒã‚¹ãƒœãƒ ,UR Pitaya Bath Bomb,8,icon_464.png,TRUE,,,2500,,,3813,3,2464,2654,2844,3034,3434,3624,3814,4004,4004,4004,4004,4004,4004,4004,4004,4004,1773,1883,2003,2113,2463,2573,2693,2803,2803,2803,2803,2803,2803,2803,2803,2803,681,741,801,861,1021,1081,1141,1201,1201,1201,1201,1201,1201,1201,1201,1201,25,30,35,40,45,50,55,60,60,60,60,60,60,60,60,60,4,4,6,6,6,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3921,3813,Minami Kotori,0,1,4,Amp,,,
465,4,URãƒ—ãƒ«ãƒ¼ãƒ³ã®ãƒã‚¹ãƒœãƒ ,UR Plum Bath Bomb,8,icon_465.png,TRUE,,,2500,,,3814,4,681,741,801,861,1021,1081,1141,1201,1201,1201,1201,1201,1201,1201,1201,1201,2464,2654,2844,3034,3434,3624,3814,4004,4004,4004,4004,4004,4004,4004,4004,4004,1773,1883,2003,2113,2463,2573,2693,2803,2803,2803,2803,2803,2803,2803,2803,2803,25,30,35,40,45,50,55,60,60,60,60,60,60,60,60,60,4,4,6,6,6,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3922,3814,Sonoda Umi,0,1,4,Amp,,,
466,4,URãƒãƒŠãƒŠã®ãƒã‚¹ãƒœãƒ ,UR Banana Bath Bomb,8,icon_466.png,TRUE,,,2500,,,3802,5,1773,1883,2003,2113,2463,2573,2693,2803,2803,2803,2803,2803,2803,2803,2803,2803,681,741,801,861,1021,1081,1141,1201,1201,1201,1201,1201,1201,1201,1201,1201,2464,2654,2844,3034,3434,3624,3814,4004,4004,4004,4004,4004,4004,4004,4004,4004,25,30,35,40,45,50,55,60,60,60,60,60,60,60,60,60,4,4,6,6,6,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3910,3802,Hoshizora Rin,0,1,4,Amp,,,
467,4,URã„ã¡ã”ã®ãƒã‚¹ãƒœãƒ ,UR Strawberry Bath Bomb,8,icon_467.png,TRUE,,,2500,,,3803,6,681,741,801,861,1021,1081,1141,1201,1201,1201,1201,1201,1201,1201,1201,1201,2464,2654,2844,3034,3434,3624,3814,4004,4004,4004,4004,4004,4004,4004,4004,4004,1773,1883,2003,2113,2463,2573,2693,2803,2803,2803,2803,2803,2803,2803,2803,2803,25,30,35,40,45,50,55,60,60,60,60,60,60,60,60,60,4,4,6,6,6,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3911,3803,Nishikino Maki,0,1,4,Amp,,,
468,4,URã„ã¡ã˜ãã®ãƒã‚¹ãƒœãƒ ,UR Fig Bath Bomb,8,icon_468.png,TRUE,,,2500,,,3799,7,1773,1883,2003,2113,2463,2573,2693,2803,2803,2803,2803,2803,2803,2803,2803,2803,681,741,801,861,1021,1081,1141,1201,1201,1201,1201,1201,1201,1201,1201,1201,2464,2654,2844,3034,3434,3624,3814,4004,4004,4004,4004,4004,4004,4004,4004,4004,25,30,35,40,45,50,55,60,60,60,60,60,60,60,60,60,4,4,6,6,6,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3907,3799,Tojo Nozomi,0,1,4,Amp,,,
469,4,URãƒ¡ãƒ­ãƒ³ã®ãƒã‚¹ãƒœãƒ ,UR Melon Bath Bomb,8,icon_469.png,TRUE,,,2500,,,3804,8,2464,2654,2844,3034,3434,3624,3814,4004,4004,4004,4004,4004,4004,4004,4004,4004,1773,1883,2003,2113,2463,2573,2693,2803,2803,2803,2803,2803,2803,2803,2803,2803,681,741,801,861,1021,1081,1141,1201,1201,1201,1201,1201,1201,1201,1201,1201,25,30,35,40,45,50,55,60,60,60,60,60,60,60,60,60,4,4,6,6,6,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3912,3804,Koizumi Hanayo,0,1,4,Amp,,,
470,4,URã‚‚ã‚‚ã®ãƒã‚¹ãƒœãƒ ,UR Peach Bath Bomb,8,icon_470.png,TRUE,,,2500,,,3800,9,681,741,801,861,1021,1081,1141,1201,1201,1201,1201,1201,1201,1201,1201,1201,2464,2654,2844,3034,3434,3624,3814,4004,4004,4004,4004,4004,4004,4004,4004,4004,1773,1883,2003,2113,2463,2573,2693,2803,2803,2803,2803,2803,2803,2803,2803,2803,25,30,35,40,45,50,55,60,60,60,60,60,60,60,60,60,4,4,6,6,6,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3908,3800,Yazawa Nico,0,1,4,Amp,,,
471,4,URç©‚ä¹ƒæžœã®ã‚µã‚¤ãƒ³è‰²ç´™,UR Honoka's Autograph,8,icon_471.png,TRUE,,,11,,,3805,1,1843,1903,1963,2023,2183,2243,2303,2363,2363,2363,2363,2363,2363,2363,2363,2363,6339,6529,6719,6909,7309,7499,7689,7879,7879,7879,7879,7879,7879,7879,7879,7879,4485,4595,4715,4825,5175,5285,5405,5515,5515,5515,5515,5515,5515,5515,5515,5515,5,6,7,8,10,13,16,20,20,20,20,20,20,20,20,20,4500,8000,11500,15000,18000,20500,23000,25000,27000,29000,31000,33000,36000,39000,42000,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3913,3805,Kosaka Honoka,0,1,4,Scorer,,,
472,4,URå¸Œã®ã‚µã‚¤ãƒ³è‰²ç´™,UR Nozomi's Autograph,8,icon_472.png,TRUE,,,11,,,3806,7,6339,6529,6719,6909,7309,7499,7689,7879,7879,7879,7879,7879,7879,7879,7879,7879,4485,4595,4715,4825,5175,5285,5405,5515,5515,5515,5515,5515,5515,5515,5515,5515,1843,1903,1963,2023,2183,2243,2303,2363,2363,2363,2363,2363,2363,2363,2363,2363,5,6,7,8,10,13,16,20,20,20,20,20,20,20,20,20,4500,8000,11500,15000,18000,20500,23000,25000,27000,29000,31000,33000,36000,39000,42000,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3914,3806,Tojo Nozomi,0,1,4,Scorer,,,
473,4,URåƒæ­Œã®ã‚µã‚¤ãƒ³è‰²ç´™,UR Chika's Autograph,8,icon_473.png,TRUE,,,11,,,3807,101,4485,4595,4715,4825,5175,5285,5405,5515,5515,5515,5515,5515,5515,5515,5515,5515,1843,1903,1963,2023,2183,2243,2303,2363,2363,2363,2363,2363,2363,2363,2363,2363,6339,6529,6719,6909,7309,7499,7689,7879,7879,7879,7879,7879,7879,7879,7879,7879,5,6,7,8,10,13,16,20,20,20,20,20,20,20,20,20,4500,8000,11500,15000,18000,20500,23000,25000,27000,29000,31000,33000,36000,39000,42000,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3915,3807,Takami Chika,0,1,4,Scorer,,,
474,4,URãƒ€ã‚¤ãƒ¤ã®ã‚µã‚¤ãƒ³è‰²ç´™,UR Dia's Autograph,8,icon_474.png,TRUE,,,11,,,3808,104,6339,6529,6719,6909,7309,7499,7689,7879,7879,7879,7879,7879,7879,7879,7879,7879,4485,4595,4715,4825,5175,5285,5405,5515,5515,5515,5515,5515,5515,5515,5515,5515,1843,1903,1963,2023,2183,2243,2303,2363,2363,2363,2363,2363,2363,2363,2363,2363,5,6,7,8,10,13,16,20,20,20,20,20,20,20,20,20,4500,8000,11500,15000,18000,20500,23000,25000,27000,29000,31000,33000,36000,39000,42000,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3916,3808,Kurosawa Dia,0,1,4,Scorer,,,
475,4,URåƒç ‚éƒ½ã®ã‚µã‚¤ãƒ³è‰²ç´™,UR Chisato's Autograph,8,icon_475.png,TRUE,,,11,,,3809,303,6339,6529,6719,6909,7309,7499,7689,7879,7879,7879,7879,7879,7879,7879,7879,7879,4485,4595,4715,4825,5175,5285,5405,5515,5515,5515,5515,5515,5515,5515,5515,5515,1843,1903,1963,2023,2183,2243,2303,2363,2363,2363,2363,2363,2363,2363,2363,2363,5,6,7,8,10,13,16,20,20,20,20,20,20,20,20,20,4500,8000,11500,15000,18000,20500,23000,25000,27000,29000,31000,33000,36000,39000,42000,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3917,3809,Arashi Chisato,0,1,4,Scorer,,,
476,4,URã™ã¿ã‚Œã®ã‚µã‚¤ãƒ³è‰²ç´™,UR Sumire's Autograph,8,icon_476.png,TRUE,,,11,,,3810,304,1843,1903,1963,2023,2183,2243,2303,2363,2363,2363,2363,2363,2363,2363,2363,2363,6339,6529,6719,6909,7309,7499,7689,7879,7879,7879,7879,7879,7879,7879,7879,7879,4485,4595,4715,4825,5175,5285,5405,5515,5515,5515,5515,5515,5515,5515,5515,5515,5,6,7,8,10,13,16,20,20,20,20,20,20,20,20,20,4500,8000,11500,15000,18000,20500,23000,25000,27000,29000,31000,33000,36000,39000,42000,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3918,3810,Heanna Sumire,0,1,4,Scorer,,,
477,4,URæ‹ã®ã‚µã‚¤ãƒ³è‰²ç´™,UR Ren's Autograph,8,icon_477.png,TRUE,,,11,,,3811,305,6339,6529,6719,6909,7309,7499,7689,7879,7879,7879,7879,7879,7879,7879,7879,7879,4485,4595,4715,4825,5175,5285,5405,5515,5515,5515,5515,5515,5515,5515,5515,5515,1843,1903,1963,2023,2183,2243,2303,2363,2363,2363,2363,2363,2363,2363,2363,2363,5,6,7,8,10,13,16,20,20,20,20,20,20,20,20,20,4500,8000,11500,15000,18000,20500,23000,25000,27000,29000,31000,33000,36000,39000,42000,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3919,3811,Hazuki Ren,0,1,4,Scorer,,,
478,4,URãƒ€ã‚¤ãƒ¤ã®ãƒ”ãƒ³ã‚º,UR Dia's Pin,8,icon_478.png,TRUE,,,11,,,3815,104,2464,2654,2844,3034,3434,3624,3814,4004,4004,4004,4004,4004,4004,4004,4004,4004,1773,1883,2003,2113,2463,2573,2693,2803,2803,2803,2803,2803,2803,2803,2803,2803,681,741,801,861,1021,1081,1141,1201,1201,1201,1201,1201,1201,1201,1201,1201,9,11,13,15,19,23,27,31,31,31,31,31,31,31,31,31,1500,2000,2500,3000,4500,6000,7500,9000,9500,10000,10500,11000,12000,13000,14000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3923,3815,Kurosawa Dia,0,1,4,Scorer,,,
479,4,URé¡é¤…ã®ã½ã¡è¢‹,UR Kagami Mochi Envelope,8,icon_479.png,TRUE,,,9,,,3819,1,1028,1088,1148,1208,1368,1428,1488,1548,1548,1548,1548,1548,1548,1548,1548,1548,3621,3811,4001,4191,4591,4781,4971,5161,5161,5161,5161,5161,5161,5161,5161,5161,2583,2693,2813,2923,3273,3383,3503,3613,3613,3613,3613,3613,3613,3613,3613,3613,35,40,45,50,52,54,57,60,60,60,60,60,60,60,60,60,10,11,12,13,16,19,22,25,28,31,34,40,43,46,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3927,3819,Kosaka Honoka,0,1,4,Healer,,,
480,4,URé–€æ¾ã®ã½ã¡è¢‹,UR Kadomatsu Ornament Envelope,8,icon_480.png,TRUE,,,9,,,3820,2,2583,2693,2813,2923,3273,3383,3503,3613,3613,3613,3613,3613,3613,3613,3613,3613,1028,1088,1148,1208,1368,1428,1488,1548,1548,1548,1548,1548,1548,1548,1548,1548,3621,3811,4001,4191,4591,4781,4971,5161,5161,5161,5161,5161,5161,5161,5161,5161,35,40,45,50,52,54,57,60,60,60,60,60,60,60,60,60,10,11,12,13,16,19,22,25,28,31,34,40,43,46,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3928,3820,Ayase Eli,0,1,4,Healer,,,
481,4,URã ã‚‹ã¾ã®ã½ã¡è¢‹,UR Daruma Figurine Envelope,8,icon_481.png,TRUE,,,9,,,3821,3,2583,2693,2813,2923,3273,3383,3503,3613,3613,3613,3613,3613,3613,3613,3613,3613,1028,1088,1148,1208,1368,1428,1488,1548,1548,1548,1548,1548,1548,1548,1548,1548,3621,3811,4001,4191,4591,4781,4971,5161,5161,5161,5161,5161,5161,5161,5161,5161,35,40,45,50,52,54,57,60,60,60,60,60,60,60,60,60,10,11,12,13,16,19,22,25,28,31,34,40,43,46,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3929,3821,Minami Kotori,0,1,4,Healer,,,
482,4,URæ‰‡ã®ã½ã¡è¢‹,UR Ougi Fan Envelope,8,icon_482.png,TRUE,,,9,,,3822,4,3621,3811,4001,4191,4591,4781,4971,5161,5161,5161,5161,5161,5161,5161,5161,5161,2583,2693,2813,2923,3273,3383,3503,3613,3613,3613,3613,3613,3613,3613,3613,3613,1028,1088,1148,1208,1368,1428,1488,1548,1548,1548,1548,1548,1548,1548,1548,1548,35,40,45,50,52,54,57,60,60,60,60,60,60,60,60,60,10,11,12,13,16,19,22,25,28,31,34,40,43,46,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3930,3822,Sonoda Umi,0,1,4,Healer,,,
483,4,URç¾½å­æ¿ã®ã½ã¡è¢‹,UR Hagoita Racket Envelope,8,icon_483.png,TRUE,,,9,,,3823,5,1028,1088,1148,1208,1368,1428,1488,1548,1548,1548,1548,1548,1548,1548,1548,1548,3621,3811,4001,4191,4591,4781,4971,5161,5161,5161,5161,5161,5161,5161,5161,5161,2583,2693,2813,2923,3273,3383,3503,3613,3613,3613,3613,3613,3613,3613,3613,3613,35,40,45,50,52,54,57,60,60,60,60,60,60,60,60,60,10,11,12,13,16,19,22,25,28,31,34,40,43,46,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3931,3823,Hoshizora Rin,0,1,4,Healer,,,
